Rule_ID,Phase,Tier,Active,Lock_Classification,Override_HS,Carrier_SCAC,Carrier_Name,Package_Type,Vessel_Type,Exclude_Groups,HS2,HS4,HS6,Keywords,Key_Phrases,Primary_Keywords,Descriptor_Keywords,Match_Strategy,Exclude_Keywords,Min_Tons,Max_Tons,Port_Filter,Country_Filter,Lock_Group,Lock_Commodity,Lock_Cargo,Lock_Cargo_Detail,Group,Commodity,Cargo,Cargo_Detail,Filter,Note,Accuracy_Est,Tonnage_Impact,Date_Added,Last_Modified,Priority,Public,Private,Source,HS4_Description
HS4-2530,2,,TRUE,,,,,,,,25,2530,,,,"PERLITE, RAW, NAM, VERMICULITE, BLK, MGO, WATER, SOLUBLE, CHC, SAID","BULK, LOOSE, QUALITY, GRADE",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Minerals & Ores,Minerals,Vermiculite,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,Mineral substances not elsewhere specified or included
HS4-2601,3,,TRUE,,,,,"DBK, BLK, BGS",,,26,2601,,,iron concentrates,,,PRIMARY_SUFFICIENT,,2500,75000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Ferrous Raw Materials,Iron Products,Iron Ore,,"USER EDIT - 2M+ Tons - Iron ores and concentrates, including roasted iron",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Iron ores and concentrates, including roasted iron pyrites"
HS4-2602,2,,TRUE,,,,,,,,26,2602,,,,"ORE, MANGANESE, SIZE, MIN, INTO, CONTRATO, NODULES, REF, NODMN, CONTAINERS",BULK,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Ferrous Raw Materials,Manganese,Managese,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20 percent or more, calculated on the dry weight"
HS4-2603,2,,TRUE,,,,,,,,26,2603,,,COPPER,"COPPER, CONCENTRATES, CARGO, FOREIGN, WMT, REMAIN, CONCENTRATE, ATALAYA, FROB, ULTIMATE",BULK,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Ferrous Raw Materials,TBN,TBN,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,Copper ores and concentrates
HS4-2606,3,,TRUE,,,,,"BLK, BAG, BKG, PCS, PKG, DBK",,,26,2606,,,"bauxite, baux, bau",,,PHRASE_REQUIRED,,1500,75000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Non-Ferrous Raw Materials,Bauxite,Bauxite,,USER EDIT - 2M+ Tons - Aluminum ores and concentrates,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Aluminum ores and concentrates
HS4-2607,2,,TRUE,,,,,,,,26,2607,,,,"LEAD, CONCENTRATES, CARGO, PORT, STC, DISCHARGE, AUSTRALIA, WET, FROB, ULTIMATE",BULK,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Ferrous Raw Materials,TBN,TBN,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,Lead ores and concentrates
HS4-2608,2,,TRUE,,,,,,,,26,2608,,,,"CONCENTRATES, PERUVIAN, OXIDE, CONCENTRATE, UNWASHED, WAELZ, STC, VEHICLE, NISSAN, SERENA","ZINC, BULK",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Ferrous Raw Materials,TBN,TBN,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,Zinc ores and concentrates
HS4-2610,2,,TRUE,,,,,,,,26,2610,,,IRON ORE,"ORE, CHROMITE, COMMODITY, PACKI, CONTAINERS, SAID, CONCENTRATE, FOUNDRY, CHEMICAL, CHROME","BULK, GRADE, QUALITY, Zinc",PHRASE_REQUIRED,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Ferrous Raw Materials,chromite,chromite,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,Chromium ores and concentrates
HS4-2614,3,,TRUE,,,,,"DBK, BLK, BGS",,,26,2614,,,"Tio2, titanium + slag, ",,,PHRASE_REQUIRED,,1500,45000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Ferrous Raw Materials,Minerals,TiSlag,,USER EDIT - 2M+ Tons - Titanium ores and concentrates,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Titanium ores and concentrates
HS4-2615,2,,TRUE,,,,,,,,26,2615,,,,"SAID, BOOKING, ZIRCON, NOTE, OWNERS, CHALMETTE, DATED, NOT, SLIP, ARE","BULK, GRADE, QUALITY, LOOSE, PRIME, ZINC",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Ferrous Raw Materials,TBN,TBN,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Niobium (columbium), tantalum, vanadium or zirconium ores and concentrates"
HS4-2617,2,,TRUE,,,,,,,,26,2617,,,,"SPODUMENE, CONCENTRATE",,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Ferrous Raw Materials,TBN,TBN,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,Other ores and concentrates
HS4-2618,2,,TRUE,,,,,,,,26,2618,,,,"SLAG, GRANULATED, BLAST, FURNACE, GROUND, POWDER, SAND, GBFS, GRANULATEDBLAST, URNACE",BULK,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Ferrous Raw Materials,SCM's,Slags TBN,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,Granulated slag (slag sand) from the manufacture of iron or steel
HS4-2619,3,,TRUE,,,,,"DBK, BLK, BGS",,,26,2619,,,Slag,,,PHRASE_REQUIRED,,2500,75000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Construction Materials,SCM's,Slag,,"USER EDIT - 2M+ Tons - Slag, dross (other than granulated slag), scalings",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Slag, dross (other than granulated slag), scalings and other waste from the manufacture of iron or steel"
HS4-2620,3,,TRUE,,,,,"DBK, BLK, BGS",,,26,2620,,,"slag, ash, fly ash, gbfs",,,PHRASE_REQUIRED,,1500,45000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Ferrous Raw Materials,SCMs,Slags TBN,,"USER EDIT - 2M+ Tons - Slag, ash and residues (other than from the manufa",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Slag, ash and residues (other than from the manufacture of iron or steel), containing arsenic, metals or their compounds"
HS4-2621,2,,TRUE,,,,,,,,26,2621,,,,"ASH, FLY, IRON, SILICATE, GRANULES, DRY, QUANTITY, BAGS, BIG, INCINERATOR",BULK,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Construction Materials,SCM's,Fly Ash,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Other slag and ash, including seaweed ash (kelp); ash and residues from the incineration of municipal waste"
HS4-2701,3,,TRUE,,,,,"BLK, DBK",,,27,2701,,,"COAL, STEAM COAL, METCOKE, ANTHRACITE, METCOAL, METALLURGICAL COAL",,,PHRASE_REQUIRED,,10000,175000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Solid Fuels,Coal,Coal,,"USER EDIT - Mineral Fuels - Coal; briquettes, ovoids and similar solid fuels m",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
HS4-2703,3,,TRUE,,,,,"BLK, DBK",,,27,2703,,,"COAL, STEAM COAL, METCOKE, ANTHRACITE, METCOAL, METALLURGICAL COAL",,,PHRASE_REQUIRED,,10000,175000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Solid Fuels,Coal,Coal,,"USER EDIT - Mineral Fuels - Peat (including peat litter), whether or not agglo",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Peat (including peat litter), whether or not agglomerated"
HS4-2704,3,,TRUE,,,,,"BLK, DBK",,,27,2704,,,"COAL, STEAM COAL, METCOKE, ANTHRACITE, METCOAL, METALLURGICAL COAL",,,PHRASE_REQUIRED,,10000,175000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Solid Fuels,Coal,Coal,,"USER EDIT - Mineral Fuels - Coke and semicoke of coal, of lignite or of peat, ",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Coke and semicoke of coal, of lignite or of peat, whether or not agglomerated; retort carbon"
HS4-2706,3,,TRUE,,,,,LBK,,,27,2706,,,,,,PRIMARY_SUFFICIENT,,2500,175000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Petroleum Products,TBN,TBN,,"USER EDIT - Mineral Fuels - Tar distilled from coal, from lignite or from peat",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrated or partially distilled, including reconstituted tars"
HS4-2707,3,,TRUE,,,,,LBK,,,27,2707,,,,,"BULK, HEAVY, LIGHT, GRADE, STAINLESS",PRIMARY_SUFFICIENT,,2500,175000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Petroleum Products,TBN,TBN,,USER EDIT - Mineral Fuels - Oils and other products of the distillation of hig,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the nonaromatic constituents
HS4-2708,3,,TRUE,,,,,"BLK, DBK",,,27,2708,,,"PETCOKE, PETROLEUM COKE, GREEN DELAYED, CALCINED PETCOKE, PETR COK, PETCOKE, ",,,PHRASE_REQUIRED,,2500,175000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Solid Fuels,Petcoke,Petcoke,,"USER EDIT - Mineral Fuels - Pitch and pitch coke, obtained from coal tar or fr",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Pitch and pitch coke, obtained from coal tar or from other mineral tars"
HS4-2709,3,,TRUE,,,,,LBK,,,27,2709,,,"Crude Oil, MAYA, ARAB, ISTHMUS, BASRAH, ",,,PHRASE_REQUIRED,,10000,175000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Petroleum Products,Crude Oil,Crude Oil,,USER EDIT - Mineral Fuels - Petroleum oils and oils obtained from bituminous m,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Petroleum oils and oils obtained from bituminous minerals, crude"
HS4-2710,3,,TRUE,,,,,LBK,,,27,2710,,,"gasoline, diesel, jet, kerosene, fuel opil, vgo, vaccum gas oil , low sulhur fuel oil, diesel, ulsd, rbob, cbob, unleaded gasoline","OIL, TRLRS, CAP, SEMI, FUEL, CARGO, SAMPLE, OVER, AWZFLAA, LOW","BULK, LOOSE, HEAVY, GRADE, PREMIUM, QUALITY, LIGHT, WELDED",PRIMARY_SUFFICIENT,,10000,175000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Petroleum Products,TBN,TBN,,USER EDIT - Mineral Fuels - Petroleum oils and oils obtained from bituminous m,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70 percent or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations; waste oils"
HS4-2711,3,,TRUE,,,,,LBK,,,27,2711,,,"lng, natrual gas, liquified natural gas",,,PHRASE_REQUIRED,,2500,175000,,,TRUE,TRUE,TRUE,TRUE,Liquid Gas,LNG,LNG,LNG,,USER EDIT - Mineral Fuels - Petroleum gases and other gaseous hydrocarbons,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Petroleum gases and other gaseous hydrocarbons
HS4-2712,3,,TRUE,,,,,LBK,,,27,2712,,,"PARAFIN, SLACK WAX, ",,,PRIMARY_SUFFICIENT,,2500,175000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Petroleum Products,Parrifins,Parafin,,"USER EDIT - Mineral Fuels - Petroleum jelly; paraffin wax, microcrystalline pe",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Petroleum jelly; paraffin wax, microcrystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes and similar products obtained by synthesis or by other processes, whether or not colored"
HS4-2713,3,,TRUE,,,,,"BLK, DBK",,,27,2713,,,"PETCOKE, PETROLEUM COKE, GREEN DELAYED, CALCINED PETCOKE, PETR COK, PETCOKE, ",,,PHRASE_REQUIRED,,2500,175000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Solid Fuels,Petcoke,Petcoke,,"USER EDIT - Mineral Fuels - Petroleum coke, petroleum bitumen and other residu",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals"
HS4-2714,3,,TRUE,,,,,LBK,,,27,2714,,,"BITUMEN, ASPHALT",,,PHRASE_REQUIRED,,2500,75000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Petroleum Products,Heavy Products,Bitumen,,"USER EDIT - Mineral Fuels - Bitumen and asphalt, natural; bituminous or oil sh",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks"
HS4-2715,3,,TRUE,,,,,LBK,,,27,2715,,,"BITUMEN, ASPHALT",,,PHRASE_REQUIRED,,2500,75000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Petroleum Products,Heavy Products,Bitumen,,"USER EDIT - Mineral Fuels - Bituminous mixtures based on natural asphalt, on n",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (for example, bituminous mastics, cut-backs)"
HS4-2801,3,,TRUE,,,,,LBK,,,28,2801,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Inorganic Chemicals,Inorganic Chemicals,,"USER EDIT - Pure Chemicals - Fluorine, chlorine, bromine and iodine",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Fluorine, chlorine, bromine and iodine"
HS4-2803,3,,TRUE,,,,,LBK,,,28,2803,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Inorganic Chemicals,Inorganic Chemicals,,USER EDIT - Pure Chemicals - Carbon (carbon blacks and other forms of carbon no,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Carbon (carbon blacks and other forms of carbon not elsewhere specified or included)
HS4-2804,3,,TRUE,,,,,LBK,,,28,2804,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Gas,LPG,LPG,LPG,,"USER EDIT - Pure Chemicals - Hydrogen, rare gases and other nonmetals",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Hydrogen, rare gases and other nonmetals"
HS4-2805,3,,TRUE,,,,,LBK,,,28,2805,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Inorganic Chemicals,Inorganic Chemicals,,USER EDIT - Pure Chemicals - Alkali or alkaline-earth metals; rare-earth metals,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury"
HS4-2807,3,,TRUE,,,,,LBK,,,28,2807,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Inorganic Chemicals,Sulphuric Acid,,USER EDIT - Pure Chemicals - Sulfuric acid; oleum,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Sulfuric acid; oleum
HS4-2808,3,,TRUE,,,,,LBK,,,28,2808,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Inorganic Chemicals,Inorganic Chemicals,,USER EDIT - Pure Chemicals - Nitric acid; sulfonitric acids,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Nitric acid; sulfonitric acids
HS4-2809,3,,TRUE,,,,,LBK,,,28,2809,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Inorganic Chemicals,Inorganic Chemicals,,USER EDIT - Pure Chemicals - Diphosphorus pentaoxide; phosphoric acid;polyphosp,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Diphosphorus pentaoxide; phosphoric acid;polyphosphoric acids, whether or not chemically defined"
HS4-2810,3,,TRUE,,,,,"DBK, BLK",,,28,2810,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Minerals & Ores,Minerals,Etibor,,USER EDIT - Pure Chemicals - Oxides of boron; boric acids,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Oxides of boron; boric acids
HS4-2811,3,,TRUE,,,,,LBK,,,28,2811,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Inorganic Chemicals,Inorganic Chemicals,,USER EDIT - Pure Chemicals - Other inorganic acids and other inorganic oxygen c,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Other inorganic acids and other inorganic oxygen compounds of nonmetals
HS4-2812,3,,TRUE,,,,,LBK,,,28,2812,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Inorganic Chemicals,Inorganic Chemicals,,USER EDIT - Pure Chemicals - Halides and halide oxides of nonmetals,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Halides and halide oxides of nonmetals
HS4-2813,3,,TRUE,,,,,LBK,,,28,2813,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Inorganic Chemicals,Inorganic Chemicals,,USER EDIT - Pure Chemicals - Sulfides of nonmetals; commercial phosphorus trisu,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Sulfides of nonmetals; commercial phosphorus trisulfide
HS4-2814,3,,TRUE,,,,,LBK,,,28,2814,,,"AMMONIA, ANHYDROUS","AMMONIA, ANHYDROUS",,PHRASE_REQUIRED,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Gas,LPG,Ammonia,Ammonia,,"USER EDIT - Pure Chemicals - Ammonia, anhydrous or in aqueous solution",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Ammonia, anhydrous or in aqueous solution"
HS4-2815,3,,TRUE,,,,,LBK,,,28,2815,,,"Caustic Soda, sodium hydroxide",,,PHRASE_REQUIRED,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Inorganic Chemicals,Caustic Soda,,USER EDIT - Pure Chemicals - Sodium hydroxide (Caustic soda); potassium hydroxi,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Sodium hydroxide (Caustic soda); potassium hydroxide (Caustic potash); peroxides of sodium or potassium
HS4-2817,3,,TRUE,,,,,"DBK, BLK",,,28,2817,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Non Ferrous Raw Materials,Zinc concentrate,Zinc concentrate,,USER EDIT - Pure Chemicals - Zinc oxide; zinc peroxide,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Zinc oxide; zinc peroxide
HS4-2818,3,,TRUE,,,,,"DBK, BLK",,,28,2818,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Non Ferrous Raw Materials,Alumina,Alumina,,"USER EDIT - Pure Chemicals - Artificial corundum, whether or not chemically def",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Artificial corundum, whether or not chemically defined; aluminum oxide; aluminum hydroxide"
HS4-2820,3,,TRUE,,,,,"DBK, BLK",,,28,2820,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Minerals & Ores,Manganese,Manganese,,USER EDIT - Pure Chemicals - Manganese oxides,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Manganese oxides
HS4-2821,3,,TRUE,,,,,"DBK, BLK",,,28,2821,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Ferrous Raw Materials,Inorganic Chemicals,,,USER EDIT - Pure Chemicals - Iron oxides and hydroxides; earth colors containin,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Iron oxides and hydroxides; earth colors containing 70 percent or more by weight of combined iron evaluated as Fe2O3
HS4-2822,3,,TRUE,,,,,LBK,,,28,2822,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Inorganic Chemicals,Inorganic Chemicals,,USER EDIT - Pure Chemicals - Cobalt oxides and hydroxides; commercial cobalt ox,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Cobalt oxides and hydroxides; commercial cobalt oxides
HS4-2823,3,,TRUE,,,,,"DBK, BLK",,,28,2823,,,"Rutile, Titanium Slag, Ilmenite",,,PHRASE_REQUIRED,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Minerals & Ores,TiO2,Tio2,,USER EDIT - Pure Chemicals - Titanium oxides,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Titanium oxides
HS4-2825,3,,TRUE,,,,,LBK,,,28,2825,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Inorganic Chemicals,TBN,,USER EDIT - Pure Chemicals - Hydrazine and hydroxylamine and their inorganic sa,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides"
HS4-2826,3,,TRUE,,,,,LBK,,,28,2826,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Inorganic Chemicals,TBN,,"USER EDIT - Pure Chemicals - Fluorides; fluorosilicates, fluoroaluminates and o",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts"
HS4-2827,3,,TRUE,,,,,"DBK, BLK",,,28,2827,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Minerals & Ores,Inorganic Chemicals,Chlorides,,"USER EDIT - Pure Chemicals - Chlorides, chloride oxides and chloride hydroxides",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides"
HS4-2828,3,,TRUE,,,,,LBK,,,28,2828,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Inorganic Chemicals,Inorganic Chemicals,,USER EDIT - Pure Chemicals - Hypochlorites; commercial calcium hypochlorite; ch,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites
HS4-2829,3,,TRUE,,,,,LBK,,,28,2829,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Inorganic Chemicals,Inorganic Chemicals,,USER EDIT - Pure Chemicals - Chlorates and perchlorates; bromates and perbromat,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Chlorates and perchlorates; bromates and perbromates; iodates and periodates
HS4-2830,3,,TRUE,,,,,LBK,,,28,2830,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Inorganic Chemicals,Inorganic Chemicals,,"USER EDIT - Pure Chemicals - Sulfides; polysulfides, whether or not chemically ",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Sulfides; polysulfides, whether or not chemically defined"
HS4-2832,3,,TRUE,,,,,LBK,,,28,2832,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Inorganic Chemicals,TBN,,USER EDIT - Pure Chemicals - Sulfites; thiosulfates,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Sulfites; thiosulfates
HS4-2833,3,,TRUE,,,,,"DBK, BLK",,,28,2833,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Minerals & Ores,Fertilizer,Inorganic Chemicals,,USER EDIT - Pure Chemicals - Sulfates; alums; peroxosulfates (persulfates),,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Sulfates; alums; peroxosulfates (persulfates)
HS4-2834,3,,TRUE,,,,,"DBK, BLK",,,28,2834,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Minerals & Ores,Nitrogen Fertilizers,Nitrogen Fertilizers,,USER EDIT - Pure Chemicals - Nitrites; nitrates,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Nitrites; nitrates
