Entity,Total_Tons,Total_Records,Num_Origin_Ports,Primary_Port,Primary_Port_Pct,Port_HHI,Port_Concentration,Top3_Ports_Pct,Num_Origin_Countries,Primary_Country,Primary_Country_Pct,Country_HHI,Country_Concentration,Num_Shippers,Primary_Shipper,Primary_Shipper_Pct,Shipper_HHI,Num_Cargo_Types,Primary_Cargo,Primary_Cargo_Pct,Single_Source_Risk,Geopolitical_Risk,Resilience_Score,Overall_Risk
Sabic Americas,877823.35,33,3,"All Other Saudi Arabia Ports, Saudi Arabia",88.68,7929.23,Very High Concentration (Single Source Risk),100.0,1,Saudi Arabia,100.0,10000.0,Very High Concentration (Single Source Risk),1,Sabic Agri Nutrients Co.,95.02,9028.65,0,Unknown,0,YES,HIGH,17.68,HIGH
Unipec America,870794.63,16,7,"Balboa, Panama",31.92,2067.39,Moderate Concentration,68.22,5,Ecuador,36.3,2512.72,High Concentration (Risky),5,Ep Petroecuador,36.3,2889.36,0,Unknown,0,NO,LOW,81.05,LOW
Jaime Maduro Customs Broker,867530.0,3,1,"All Other Turkey Mediterranean Region Ports, Turkey",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Turkey,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Metsae Board Americas Corp.,863374.16,453,3,"Kemi, Finland",48.88,3858.18,High Concentration (Risky),100.0,2,Finland,65.43,5476.26,Very High Concentration (Single Source Risk),7,Metsa Board,60.86,4910.31,0,Unknown,0,NO,MODERATE,44.16,MODERATE
Totsa Totalenergies Trading Sa,846476.69,48,8,"Amsterdam, Netherlands",41.53,2370.09,Moderate Concentration,69.84,8,Netherlands,41.53,2370.09,Moderate Concentration,5,Totsa Totalenergies Trading Sa,24.74,927.56,0,Unknown,0,NO,LOW,83.15,LOW
Perstorp Polyols Inc.,818894.64,27,1,"Antwerp, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Perstorp Oxo Ab,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Cepsa Trading Sau,817060.1,51,3,"Huelva, Spain",69.47,5292.21,Very High Concentration (Single Source Risk),100.0,2,Spain,84.3,7352.8,Very High Concentration (Single Source Risk),5,Cia Espanola De Petroleos Sa,39.46,2252.22,0,Unknown,0,YES,HIGH,35.89,MODERATE
Two Rivers Cement,809367.0,30,1,"All Other Viet Nam Ports, Vietnam",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Vietnam,100.0,10000.0,Very High Concentration (Single Source Risk),5,Lhp Vietnam Technology Investment,43.48,2770.84,0,Unknown,0,YES,HIGH,7.5,HIGH
Halliburton Energy Services,805335.15,48,13,"All Other Viet Nam Ports, Vietnam",34.17,2555.1,High Concentration (Risky),80.55,12,Vietnam,34.17,2689.55,High Concentration (Risky),12,"Varshini Exim Pvt., Ltd.",28.22,2053.13,0,Unknown,0,NO,LOW,86.89,LOW
Am/Ns Calvert Llc,801483.05,27,6,"Pecem, Brazil",83.63,7258.93,Very High Concentration (Single Source Risk),99.95,4,Brazil,99.94,9988.42,Very High Concentration (Single Source Risk),7,ArcelorMittal,92.18,8556.88,0,Unknown,0,YES,HIGH,41.88,MODERATE
"Total Energies Trading Asia Pte., Ltd.",800629.31,40,4,"High Seas,North Pacific",92.26,8540.2,Very High Concentration (Single Source Risk),98.92,3,South Korea,5.03,29.15,Low Concentration (Diversified),9,Total Sa,43.05,2670.17,0,Unknown,0,YES,LOW,53.58,MODERATE
Riverside Construction Materials,796262.0,17,4,"Adana, Turkey",55.85,3958.8,High Concentration (Risky),93.72,4,Turkey,55.85,3958.8,High Concentration (Risky),5,Medcem Global,43.36,2875.47,0,Unknown,0,YES,MODERATE,60.21,LOW
Green America Biofuels Llc,788708.63,85,8,"Bilbao, Spain",48.81,2987.71,High Concentration (Risky),78.92,4,Spain,67.25,4898.49,High Concentration (Risky),7,Biodiesel Bilbao S.L.,48.81,2720.94,0,Unknown,0,NO,MODERATE,70.28,LOW
Helm Fertilizer Corp,778613.67,74,5,"Point Lisas, Trinidad and Tobago",61.88,4433.74,High Concentration (Risky),90.91,3,Trinidad and Tobago,66.83,5097.18,Very High Concentration (Single Source Risk),6,Methanol Holdings (Trinidad) Ltd.,33.45,1687.84,0,Unknown,0,YES,MODERATE,53.67,MODERATE
Global Companies Llc,778506.98,49,13,"Freeport, Grand Bahama I, Bahamas",21.93,1304.75,Low Concentration (Diversified),54.06,10,Bahamas,21.93,1451.43,Low Concentration (Diversified),12,Equinor Asa,22.87,1324.16,0,Unknown,0,NO,LOW,93.11,LOW
Nlmk Pennsylvania Corp.,775034.51,16,2,"Pecem, Brazil",78.12,6581.66,Very High Concentration (Single Source Risk),100.0,1,Brazil,100.0,10000.0,Very High Concentration (Single Source Risk),1,ArcelorMittal,100.0,10000.0,0,Unknown,0,YES,HIGH,18.55,HIGH
Kia America Inc.,767178.96,585,15,"Mogpo, South Korea",44.36,2947.16,High Concentration (Risky),81.06,4,South Korea,83.5,7159.52,Very High Concentration (Single Source Risk),2,Kia,98.64,9732.08,0,Unknown,0,NO,HIGH,69.73,LOW
The Essex Cement Co. Llc,766420.48,19,3,"Elefsis, Greece",66.43,5214.6,Very High Concentration (Single Source Risk),100.0,2,Greece,94.13,8894.66,Very High Concentration (Single Source Risk),2,Titan Cement Company S.A.,94.13,8894.66,0,Unknown,0,YES,HIGH,32.23,MODERATE
Upm Naperville,764172.66,12604,2,"Rauma, Finland",94.02,8876.29,Very High Concentration (Single Source Risk),100.0,2,Finland,94.02,8876.29,Very High Concentration (Single Source Risk),1,Upm Sales Oy,100.0,10000.0,0,Unknown,0,YES,HIGH,20.62,HIGH
Kia Motors America Inc.,763368.38,720,12,"Mogpo, South Korea",23.55,1840.9,Moderate Concentration,65.29,4,South Korea,58.84,4298.08,High Concentration (Risky),4,Kia,81.38,6934.13,0,Unknown,0,NO,MODERATE,79.65,LOW
Hartree Partners Lp,763283.34,54,8,"Wilhelmshaven, Germany",27.04,1663.64,Moderate Concentration,60.52,8,Germany,27.04,1663.64,Moderate Concentration,6,Hartree Partners (Uk) Ltd.,51.41,3341.43,0,Unknown,0,NO,LOW,86.68,LOW
Scl Rotterdam,754777.34,85,6,"Porto De Sines, Portugal",36.99,2875.0,High Concentration (Risky),90.06,5,Netherlands,53.07,4271.38,High Concentration (Risky),4,Petrogal S.A.,11.57,143.3,0,Unknown,0,NO,MODERATE,72.13,LOW
Trade Zone Operations,749298.96,1784,8,"Bremerhaven, Germany",37.89,2982.02,High Concentration (Risky),82.5,5,Germany,37.89,3065.01,High Concentration (Risky),0,Unknown,0.0,0.0,0,Unknown,0,NO,LOW,79.88,LOW
Holcim ( Us ) Inc.,726148.8,21,9,"Lazaro Cardenas, Mexico",28.34,1623.35,Moderate Concentration,59.72,6,Algeria,42.18,2814.58,High Concentration (Risky),9,ArcelorMittal,28.34,1521.49,0,Unknown,0,NO,LOW,86.41,LOW
Ferrosource,725838.98,42,4,"Gemlik, Turkey",97.9,9585.86,Very High Concentration (Single Source Risk),99.7,2,Turkey,98.47,9698.94,Very High Concentration (Single Source Risk),7,Global Trade Operations,97.64,9535.7,0,Unknown,0,YES,HIGH,21.79,HIGH
Puraglobe Syntaincis Llc,721367.91,31,1,"Rotterdam, Netherlands",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Netherlands,100.0,10000.0,Very High Concentration (Single Source Risk),1,Puraglobe Germany Gmb H,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
American Sugar Refining,705052.88,110,11,"Maceio, Brazil",20.76,1415.41,Low Concentration (Diversified),53.52,8,Brazil,37.49,2163.87,Moderate Concentration,34,Consorcio Azucarero De Empresas,12.76,405.39,0,Unknown,0,NO,LOW,91.05,LOW
Best Petroleum Corp.,698021.01,65,12,"Amsterdam, Netherlands",46.42,3413.37,High Concentration (Risky),90.15,6,Netherlands,46.42,3425.07,High Concentration (Risky),10,Neste Oil Oyj,33.73,2273.08,0,Unknown,0,NO,LOW,82.9,LOW
Titan Florida Llc,682751.06,22,6,"Aigion, Greece",68.07,4987.69,High Concentration (Risky),92.18,2,Greece,68.07,5652.86,Very High Concentration (Single Source Risk),5,Titan Cement Company S.A.,68.07,4988.65,0,Unknown,0,YES,MODERATE,48.4,MODERATE
Circon Enviromental,682489.0,53,11,"Le Havre, France",68.89,5082.69,Very High Concentration (Single Source Risk),92.42,8,France,79.15,6497.0,Very High Concentration (Single Source Risk),10,M T Chem Leo,49.83,3213.34,0,Unknown,0,YES,HIGH,71.05,LOW
Chs Inc.,675592.94,25,9,"All Other Qatar Ports, Qatar",56.37,3572.4,High Concentration (Risky),78.67,8,Qatar,56.37,3573.97,High Concentration (Risky),9,Qatar Chemical And Petrochemical,56.37,3571.37,0,Unknown,0,YES,MODERATE,79.63,LOW
Verplank's Trucking,660216.97,32,2,"Meldrum Bay, Canada",68.83,5708.83,Very High Concentration (Single Source Risk),100.0,1,Canada,100.0,10000.0,Very High Concentration (Single Source Risk),4,Lafarge Na Meldrum Bay,60.04,4171.75,0,Unknown,0,YES,HIGH,20.73,HIGH
Schnitzer Steel Industries In,658442.2,121,5,"Vancouver, BC, Canada",76.43,6026.93,Very High Concentration (Single Source Risk),92.83,2,Canada,99.91,9981.79,Very High Concentration (Single Source Risk),2,Schnitzer Steel Canada Ltd.,4.18,19.75,0,Unknown,0,YES,HIGH,32.48,MODERATE
Repsol Trading Sa,648387.19,13,6,"All Other Venezuela Ports, Venezuela",66.08,4684.34,High Concentration (Risky),86.77,2,Venezuela,80.6,6872.34,Very High Concentration (Single Source Risk),3,PDVSA,80.6,6537.23,0,Unknown,0,YES,HIGH,46.11,MODERATE
Sk Enmove Americas Inc.,639383.0,137,2,"Onsan, South Korea",99.69,9937.64,Very High Concentration (Single Source Risk),100.0,2,South Korea,99.69,9937.64,Very High Concentration (Single Source Risk),1,"Sk Enmove Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,15.31,HIGH
George E Warren Corp,618424.75,59,19,"Santa Panagia, Italy",11.94,787.09,Low Concentration (Diversified),35.34,9,Italy,40.12,2197.49,Moderate Concentration,15,Mocoh Sa,11.47,542.83,0,Unknown,0,NO,LOW,92.54,LOW
O Zf North America Inc.,617317.0,28,3,"El Jorf Lasfar, Morocco",76.81,6238.99,Very High Concentration (Single Source Risk),100.0,2,Morocco,94.33,8930.35,Very High Concentration (Single Source Risk),2,Ocp Nutricrops S.A.,88.17,7913.69,0,Unknown,0,YES,HIGH,29.58,HIGH
Thyssenkrupp Stainless Usa Llc,608042.02,3020,4,"Antwerp, Belgium",93.29,8727.15,Very High Concentration (Single Source Risk),99.03,4,Belgium,93.29,8727.15,Very High Concentration (Single Source Risk),12,Thyssenkrupp Rasselstein Gmb H,63.81,4881.99,0,Unknown,0,YES,HIGH,36.36,MODERATE
Marathon Petroluem,602657.76,9,5,"All Other Nigeria Ports, Nigeria",23.88,2070.01,Moderate Concentration,68.66,3,Nigeria,45.52,3900.99,High Concentration (Risky),4,Anpg,23.88,1870.97,0,Unknown,0,NO,LOW,62.57,LOW
Citrus Products Inc.,600373.03,61,1,"Sao Paulo, Brazil",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Brazil,100.0,10000.0,Very High Concentration (Single Source Risk),1,Sucocitrico Cutrale Ltda,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Houston Cement Co. L.P.,595292.0,14,4,"All Other Turkey Mediterranean Region Ports, Turkey",42.04,3301.14,High Concentration (Risky),93.53,3,Turkey,76.9,6232.33,Very High Concentration (Single Source Risk),4,Akcansa Cimento San. Tic. A.S.,34.86,2187.44,0,Unknown,0,NO,HIGH,51.17,MODERATE
Cmpc Usa,594031.32,90,1,"Rio Grande, Brazil",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Brazil,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Roanoke Cement Co. Llc,592903.0,15,2,"Elefsis, Greece",92.94,8687.89,Very High Concentration (Single Source Risk),100.0,1,Greece,100.0,10000.0,Very High Concentration (Single Source Risk),3,Titan Cement Company S.A.,85.7,7446.73,0,Unknown,0,YES,HIGH,13.28,HIGH
Posco America,589335.63,1424,3,"Kwangyang, South Korea",89.52,8121.64,Very High Concentration (Single Source Risk),100.0,1,South Korea,100.0,10000.0,Very High Concentration (Single Source Risk),2,Posco,90.9,8345.91,0,Unknown,0,YES,HIGH,17.2,HIGH
United States Gypsum Co.,587082.0,12,3,"San Marcos Island, Mexico",67.11,5057.06,Very High Concentration (Single Source Risk),100.0,2,Mexico,81.08,6931.8,Very High Concentration (Single Source Risk),3,Grupo Minero Del Mar De Cortes,67.11,5057.06,0,Unknown,0,YES,HIGH,37.53,MODERATE
Hm Northwest Cement Co.,580530.31,94,1,"Vancouver, BC, Canada",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Canada,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Lafarge North America,579863.51,75,8,"Richmond, Bc, Canada",28.72,1847.2,Moderate Concentration,64.2,2,Canada,56.89,5094.85,Very High Concentration (Single Source Risk),5,2 Ho3 Lafarge Canada Inc. Richmond P,28.72,2177.69,0,Unknown,0,NO,MODERATE,62.64,LOW
Mieco Inc.,571375.94,182,4,"Vancouver, BC, Canada",73.22,5776.9,Very High Concentration (Single Source Risk),98.13,3,Canada,73.22,5984.93,Very High Concentration (Single Source Risk),6,Imperial Oil Co.,43.63,3033.25,0,Unknown,0,YES,MODERATE,45.6,MODERATE
Reliance International Ltd.,564779.9,26,2,"Bedi, India",88.58,7977.07,Very High Concentration (Single Source Risk),100.0,1,India,100.0,10000.0,Very High Concentration (Single Source Risk),1,Reliance Industries,79.99,6398.53,0,Unknown,0,YES,HIGH,15.06,HIGH
General Motors Llc,563152.02,1518,19,"Masan, South Korea",27.44,2181.69,Moderate Concentration,79.46,5,South Korea,87.83,7857.22,Very High Concentration (Single Source Risk),4,"Gmb Korea Industries Co., Ltd.",51.42,5002.64,0,Unknown,0,NO,HIGH,74.9,LOW
Hawaiian Cement Cement Division,560800.0,16,1,"Sri Racha, Thailand",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Thailand,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Sct Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Belfius Bank Brussels,560708.16,4,1,"Sao Paulo, Brazil",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Brazil,100.0,10000.0,Very High Concentration (Single Source Risk),1,Sao Martinho Sa,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Phillips 66 International Trading,556562.71,182,13,"Onsan, South Korea",26.4,1449.25,Low Concentration (Diversified),55.66,5,South Korea,39.92,3126.67,High Concentration (Risky),5,Sichuan Jinshang Environmnetal Com,1.62,5.0,0,Unknown,0,NO,LOW,88.56,LOW
Mineral Resource Technolgy,552200.43,47,2,"All Other Peoples Republic of China Ports, China",67.4,5605.61,Very High Concentration (Single Source Risk),100.0,2,China,67.4,5605.61,Very High Concentration (Single Source Risk),3,Rizhao Jinghua New Type Building,86.33,7566.56,0,Unknown,0,YES,MODERATE,36.97,MODERATE
Bp Oil International Ltd.,551675.18,16,6,"North Tees, United Kingdom",33.12,2327.61,Moderate Concentration,78.94,6,United Kingdom,33.12,2327.61,Moderate Concentration,7,Aker Bp Asa,30.21,2151.68,0,Unknown,0,NO,LOW,78.36,LOW
Dunham Price Group Llc,550705.0,13,2,"Bahia De Moin, Costa Rica",85.27,7487.71,Very High Concentration (Single Source Risk),100.0,1,Costa Rica,100.0,10000.0,Very High Concentration (Single Source Risk),1,Tajo Chirripo Sa,100.0,10000.0,0,Unknown,0,YES,HIGH,16.28,HIGH
Tartan Oil Llc,547623.59,37,11,"Samil, South Korea",17.33,1272.99,Low Concentration (Diversified),49.16,7,South Korea,31.63,2037.78,Moderate Concentration,7,Tartan Oil Llc,44.61,2483.59,0,Unknown,0,NO,LOW,91.72,LOW
Jaguar Land Rover North America,545202.23,1179,4,"Southhampton, United Kingdom",58.05,4568.22,High Concentration (Risky),99.91,2,United Kingdom,66.28,5530.13,Very High Concentration (Single Source Risk),1,Jaguar Land Rover Ltd.,80.38,6460.25,0,Unknown,0,YES,MODERATE,44.75,MODERATE
Macrosource Llc,543950.63,56,7,"All Other Saudi Arabia Ports, Saudi Arabia",26.1,1786.91,Moderate Concentration,65.01,6,Israel,33.39,2280.73,Moderate Concentration,6,Dead Sea Works Ltd.,18.67,1073.67,0,Unknown,0,NO,LOW,82.33,LOW
Total Energies Marketing Puerto,543575.52,65,9,"Amsterdam, Netherlands",54.2,3810.93,High Concentration (Risky),92.36,5,Netherlands,54.2,3823.76,High Concentration (Risky),6,Refineria De Cartagena S.A.,2.69,18.54,0,Unknown,0,YES,MODERATE,78.41,LOW
Pusan Pipe America Inc.,540537.96,2924,7,"Pohang, South Korea",70.08,5432.87,Very High Concentration (Single Source Risk),98.65,2,South Korea,77.68,6532.87,Very High Concentration (Single Source Risk),8,Seah Steel Corporation,74.28,6001.97,0,Unknown,0,YES,HIGH,47.59,MODERATE
Sherwood Lumber Corp.,534270.91,92,6,"All Other Brazil Ports South Of Recife, Brazil",90.43,8232.42,Very High Concentration (Single Source Risk),99.19,3,Brazil,90.63,8298.69,Very High Concentration (Single Source Risk),6,Sudati,90.63,8255.24,0,Unknown,0,YES,HIGH,38.67,MODERATE
Koch Fertilizer Llc,532496.61,27,6,"Point Lisas, Trinidad and Tobago",29.2,2215.82,Moderate Concentration,76.6,6,Trinidad and Tobago,29.2,2215.82,Moderate Concentration,7,El Sharika El Djazairia El Omania,19.51,1351.78,0,Unknown,0,NO,LOW,78.92,LOW
Citrosuco N.A. Inc.,532268.05,58,1,"Sao Paulo, Brazil",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Brazil,100.0,10000.0,Very High Concentration (Single Source Risk),2,Citrosuco Sa Agroindustria,98.62,9726.84,0,Unknown,0,YES,HIGH,7.5,HIGH
Tronox Llc,531132.16,37,3,"All Other Republic Of South Africa Ports, South Africa",61.22,4987.73,High Concentration (Risky),100.0,2,South Africa,96.23,9274.97,Very High Concentration (Single Source Risk),5,Tronox Mineral Sands ( (Pty) ) Ltd.,50.67,3504.9,0,Unknown,0,YES,HIGH,31.84,MODERATE
Pennzoil Quaker State Co. Dba Sopus Products,529272.68,63,3,"Ras Laffan, Qatar",93.4,8748.75,Very High Concentration (Single Source Risk),100.0,3,Qatar,93.4,8748.75,Very High Concentration (Single Source Risk),2,Qatar Shell Gtl Ltd.,93.4,8744.81,0,Unknown,0,YES,HIGH,28.76,HIGH
Texan Cement,524855.15,13,2,"All Other Turkey Mediterranean Region Ports, Turkey",83.23,7208.97,Very High Concentration (Single Source Risk),100.0,1,Turkey,100.0,10000.0,Very High Concentration (Single Source Risk),1,Medcem Global,100.0,10000.0,0,Unknown,0,YES,HIGH,16.98,HIGH
Coastal Cement Corp.,517120.4,25,2,"Barcelona, Spain",81.09,6932.79,Very High Concentration (Single Source Risk),100.0,2,Spain,81.09,6932.79,Very High Concentration (Single Source Risk),4,Uniland International Bv,64.89,4712.95,0,Unknown,0,YES,HIGH,30.34,MODERATE
Trans American Chb Inc.,515519.0,11,2,"All Other Spain Mediterranean Region Ports, Spain",90.88,8343.15,Very High Concentration (Single Source Risk),100.0,1,Spain,100.0,10000.0,Very High Concentration (Single Source Risk),1,Saint Gobain Placo Iberica Sa,100.0,10000.0,0,Unknown,0,YES,HIGH,14.14,HIGH
Pacifica Piling Ltd. Partnership,512905.24,80,2,"Tianjin, China",98.59,9721.88,Very High Concentration (Single Source Risk),100.0,1,China,100.0,10000.0,Very High Concentration (Single Source Risk),1,Dins Pipeline International Ltd.,100.0,10000.0,0,Unknown,0,YES,HIGH,10.7,HIGH
Ceva Freight Llc,512401.46,6451,31,"Kobe, Japan",41.64,2328.1,Moderate Concentration,70.5,15,Japan,64.25,4393.81,High Concentration (Risky),2,Caterpillar Brasil Ltda.,0.01,0.0,0,Unknown,0,NO,MODERATE,83.2,LOW
Oxbow Calcining International Llc,509411.83,36,7,"Imbituba, Brazil",19.24,1483.85,Low Concentration (Diversified),50.88,5,Brazil,48.73,3050.36,High Concentration (Risky),7,Oxbow Brasil Energia Industria E,30.14,1559.82,0,Unknown,0,NO,LOW,81.16,LOW
Equinor Marketing & Trad Us Inc.,507956.35,9,2,"High Seas,Gulf Of Mexico",57.24,5104.86,Very High Concentration (Single Source Risk),100.0,1,Canada,42.76,1828.35,Moderate Concentration,3,Equinor Canada Ltd.,42.76,3478.58,0,Unknown,0,YES,LOW,42.67,MODERATE
Lanxess Deutschland G,506217.98,16,1,"Rotterdam, Netherlands",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Netherlands,100.0,10000.0,Very High Concentration (Single Source Risk),1,Saybolt Nederland Bv,0.43,0.19,0,Unknown,0,YES,HIGH,7.5,HIGH
Sony Puerto Rico Inc.,495433.89,168,13,"Amsterdam, Netherlands",50.16,3694.61,High Concentration (Risky),91.3,8,Netherlands,50.16,3697.6,High Concentration (Risky),14,Gunvor Group,45.85,3830.13,0,Unknown,0,YES,MODERATE,81.52,LOW
Cascadia Metals,494879.47,328,8,"Tianjin, China",84.21,7166.56,Very High Concentration (Single Source Risk),95.21,3,China,84.57,7381.51,Very High Concentration (Single Source Risk),12,"Five Steel (Tianjin) Tech Co., Ltd.",83.83,7147.32,0,Unknown,0,YES,HIGH,48.63,MODERATE
Shell International Eastern Trading,494070.34,22,4,"High Seas,North Pacific",80.79,6660.88,Very High Concentration (Single Source Risk),95.13,3,Japan,9.07,133.71,Low Concentration (Diversified),1,Abu Dhabi National Oil Company,80.79,6527.17,0,Unknown,0,YES,LOW,58.01,MODERATE
Tenaris Global Services Usa,489523.63,1793,9,"Campana, Argentina",28.78,2262.24,Moderate Concentration,74.19,5,Argentina,28.78,2459.44,Moderate Concentration,8,Silcotub S.A.,23.68,1934.1,0,Unknown,0,NO,LOW,85.7,LOW
The Chemours Co.,488514.91,49,12,"All Other Mozambique Ports, Mozambique",25.48,1656.52,Moderate Concentration,65.81,11,Mozambique,25.48,1665.53,Moderate Concentration,6,Kenmare Moma Processing (Mauritius),25.48,1269.12,0,Unknown,0,NO,LOW,91.69,LOW
Eneos America Inc.,487157.56,40,6,"Cartagena, Colombia",29.3,2374.76,Moderate Concentration,79.74,3,Colombia,29.3,1822.97,Moderate Concentration,3,Trafigura,57.2,4848.75,0,Unknown,0,NO,LOW,69.51,LOW
Bdp International Airport,486470.02,4,1,"Rotterdam, Netherlands",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Netherlands,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Bmo Harris Bank N.A.,485779.17,462,7,"Sepetiba Bay, Brazil",82.49,6904.16,Very High Concentration (Single Source Risk),96.17,4,Brazil,89.29,8033.0,Very High Concentration (Single Source Risk),4,Saha Thai Steel Pipe (Public) Co.,6.88,59.47,0,Unknown,0,YES,HIGH,50.16,MODERATE
Hlj International Trading Co.,485249.0,17,5,"All Other Turkey Black Sea and Sea of Marmara Port, Turkey",35.15,2711.12,High Concentration (Risky),80.32,3,Vietnam,44.62,4070.27,High Concentration (Risky),3,Nuh Cimento Sanayi Anonim Sirketi,44.21,2125.9,0,Unknown,0,NO,LOW,60.55,LOW
