grid_reference,source_file,column_name,concept_id,concept_name,data_type,latest_sample_value
Y-25,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,Vessel_TPC,VESSEL_001,Vessel Name,numeric,"0.0, 0.0, 52.3"
Z-26,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,Vessel_Dwt_Draft_m,VESSEL_001,Vessel Name,numeric,"8.8, 0.0, 13.105"
AA-27,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,Vessel_Dwt_Draft_ft,VESSEL_001,Vessel Name,numeric,"28.87, 0.0, 43.0"
AB-28,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,Vessel_Match_Method,VESSEL_001,Vessel Name,text,"IMO, IMO, IMO"
AC-29,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,Draft_Pct_of_Max,VESSEL_008,Draft,numeric,"100.2, 70.9, 86.4"
AD-30,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,Forecasted_Activity,,UNMAPPED,text,"Discharge, Discharge, Discharge"
AE-31,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,WHERE_IND,,UNMAPPED,text,"Foreign, Foreign, Foreign"
AF-32,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,WHERE_PORT,PORT_001,Port Name,numeric,"2704.0, 2101.0, 5301.0"
AG-33,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,Previous_US_Port_USACE,PORT_001,Port Name,text,"Jacksonville, FL, Rochester, NY"
AH-34,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,WHERE_SCHEDK,,UNMAPPED,numeric,"21535.0, 99930.0, 20199.0"
AI-35,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,Previous_Foreign_Port,PORT_001,Port Name,text,"Roatan Island, High Seas,Gulf of Mexico, Veracruz"
AJ-36,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,Previous_Foreign_Country,PORT_005,Port Country,text,"Honduras, Unknown, Mexico"
AK-37,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,WHERE_NAME,,UNMAPPED,text,"Isla Roatan, High Seas,Gulf of America, Veracruz"
AL-38,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,WHERE_CTRY,,UNMAPPED,text,"Honduras, Unknown, Mexico"
AM-39,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,Group,CARGO_008,Cargo Group,text,"Other, Other, Liquid Bulk"
AN-40,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,Commodity,CARGO_009,Cargo Commodity,text,"Cruise, Offshore, Parcel"
AO-41,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,Tons,CARGO_003,Weight (Metric Tons),numeric,
AP-42,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,Carrier_Name,PARTY_003,Carrier,numeric,
AQ-43,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,Agency_Fee,,UNMAPPED,text,"$2,500, $0, $3,750"
AR-44,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,Agency_Fee_Adj,,UNMAPPED,numeric,
AS-45,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,Arrival_Date_Parsed,DOCUMENT_003,Arrival Date,text,"1970-01-01 00:00:00.000012316, 1970-01-01 00:00:00.000011306, 1970-01-01 00:00:00.000006327"
AT-46,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,Has_Import_Manifest,DOCUMENT_001,Bill of Lading,boolean,"False, False, False"
AU-47,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,Import_VOY_RECID,PORT_001,Port Name,numeric,
A-1,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,RECID,,UNMAPPED,numeric,"4587, 45002, 23321"
B-2,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,Count,CARGO_007,Quantity,numeric,"1, 1, 1"
C-3,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,TYPEDOC,VESSEL_003,Vessel Type,text,"Imports, Imports, Imports"
D-4,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,Arrival_Date,DOCUMENT_003,Arrival Date,text,"2023-12-16, 2023-11-06, 2023-06-27"
E-5,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,PORT,PORT_001,Port Name,numeric,"2160, 2393, 2393"
F-6,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,Arrival_Port_Name,PORT_001,Port Name,text,"Canaveral Port District, FL, Beaumont, TX, Beaumont, TX"
G-7,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,US_Port_USACE,PORT_001,Port Name,text,"Canaveral Port District, FL, Beaumont, TX, Beaumont, TX"
H-8,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,Port_Consolidated,PORT_001,Port Name,text,"North Florida, Sabine River, Sabine River"
I-9,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,Port_Coast,PORT_004,Port Coast,text,"East, Gulf, Gulf"
J-10,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,Port_Region,PORT_003,Port Region,text,"South Atlantic, North Texas, North Texas"
K-11,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,PWW_IND,,UNMAPPED,text,"Port, Port, Port"
L-12,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,Vessel,VESSEL_001,Vessel Name,text,"MARDI GRAS, MISS CHARLOTTE, STI ESLES II"
M-13,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,IMO,VESSEL_002,IMO Number,numeric,"9837444.0, 8982539.0, 9794434.0"
N-14,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,RIG_DESC,,UNMAPPED,text,"Motor, steam dry cargo, Motor, steam dry cargo, Motor, steam tanker"
O-15,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,ICST_DESC,VESSEL_003,Vessel Type,text,"CRUISE, TUG/SUPPLY OFFSHORE SUPPORT, CHEMICAL TANKER"
P-16,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,FLAG_CTRY,VESSEL_005,Flag Country,text,"Bahamas, United States of America, Marshall Islands"
Q-17,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,NRT,VESSEL_010,Net Register Tonnage (NRT),numeric,"0, 75, 13718"
R-18,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,GRT,,UNMAPPED,numeric,"181808, 251, 29804"
S-19,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,DRAFT_FT,VESSEL_008,Draft,numeric,"28, 5, 30"
T-20,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,DRAFT_IN,VESSEL_008,Draft,numeric,"11, 6, 6"
U-21,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,CONTAINER,,UNMAPPED,text,"C, C, C"
V-22,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,Vessel_Type,VESSEL_003,Vessel Type,text,"Cruise-150,000-199,999gt, Tanker-MR2, LNG-New Panamax"
W-23,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,Vessel_DWT,VESSEL_001,Vessel Name,numeric,"17000.0, 100.0, 49990.0"
X-24,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,Vessel_Grain,VESSEL_001,Vessel Name,numeric,"0.0, 0.0, 0.0"
Y-25,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,Vessel_TPC,VESSEL_001,Vessel Name,numeric,"0.0, 0.0, 52.3"
Z-26,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,Vessel_Dwt_Draft_m,VESSEL_001,Vessel Name,numeric,"8.8, 0.0, 13.105"
AA-27,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,Vessel_Dwt_Draft_ft,VESSEL_001,Vessel Name,numeric,"28.87, 0.0, 43.0"
AB-28,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,Vessel_Match_Method,VESSEL_001,Vessel Name,text,"IMO, IMO, IMO"
AC-29,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,Draft_Pct_of_Max,VESSEL_008,Draft,numeric,"100.2, 70.9, 86.4"
AD-30,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,Forecasted_Activity,,UNMAPPED,text,"Discharge, Discharge, Discharge"
AE-31,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,WHERE_IND,,UNMAPPED,text,"Foreign, Foreign, Foreign"
AF-32,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,WHERE_PORT,PORT_001,Port Name,numeric,"2704.0, 2101.0, 5301.0"
AG-33,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,Previous_US_Port_USACE,PORT_001,Port Name,text,"Jacksonville, FL, Rochester, NY"
AH-34,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,WHERE_SCHEDK,,UNMAPPED,numeric,"21535.0, 99930.0, 20199.0"
AI-35,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,Previous_Foreign_Port,PORT_001,Port Name,text,"Roatan Island, High Seas,Gulf of Mexico, Veracruz"
AJ-36,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,Previous_Foreign_Country,PORT_005,Port Country,text,"Honduras, Unknown, Mexico"
AK-37,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,WHERE_NAME,,UNMAPPED,text,"Isla Roatan, High Seas,Gulf of America, Veracruz"
AL-38,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,WHERE_CTRY,,UNMAPPED,text,"Honduras, Unknown, Mexico"
AM-39,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,Group,CARGO_008,Cargo Group,text,"Other, Other, Liquid Bulk"
AN-40,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,Commodity,CARGO_009,Cargo Commodity,text,"Cruise, Offshore, Parcel"
AO-41,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,Tons,CARGO_003,Weight (Metric Tons),numeric,
AP-42,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,Carrier_Name,PARTY_003,Carrier,numeric,
AQ-43,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,Agency_Fee,,UNMAPPED,text,"$2,500, $0, $3,750"
AR-44,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,Agency_Fee_Adj,,UNMAPPED,numeric,
AS-45,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,Arrival_Date_Parsed,DOCUMENT_003,Arrival Date,text,"2023-12-16, 2023-11-06, 2023-06-27"
AT-46,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,Has_Import_Manifest,DOCUMENT_001,Bill of Lading,boolean,"True, False, False"
AU-47,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1759,Import_VOY_RECID,PORT_001,Port Name,text,"7e222e41802d2eaf, fb9ab38025bd4451, 695505d6b37ec30d"
A-1,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,RECID,,UNMAPPED,numeric,"1390, 21232, 52387"
B-2,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,Count,CARGO_007,Quantity,numeric,"1, 1, 1"
C-3,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,TYPEDOC,VESSEL_003,Vessel Type,text,"Exports, Exports, Exports"
D-4,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,Clearance_Date,DOCUMENT_004,Clearance Date,text,"2023-12-06, 2023-01-30, 2023-10-23"
E-5,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,PORT,PORT_001,Port Name,numeric,"3926, 2408, 4120"
F-6,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,Clearance_Port_Name,PORT_001,Port Name,text,"Two Harbors, MN, Port Freeport, TX, Port of Los Angeles, CA"
G-7,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,US_Port_USACE,PORT_001,Port Name,text,"Two Harbors, MN, Port Freeport, TX, Port of Los Angeles, CA"
H-8,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,PWW_IND,,UNMAPPED,text,"Port, Port, Port"
I-9,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,Vessel,VESSEL_001,Vessel Name,text,"EDWIN H. GOTT, STOLT CAPABILITY, NAVIGATOR OF THE SEAS"
J-10,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,IMO,VESSEL_002,IMO Number,numeric,"7606061.0, 9102124.0, 9227508.0"
K-11,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,RIG_DESC,,UNMAPPED,text,"Motor, steam dry cargo, Motor, steam tanker, Motor, steam dry cargo"
L-12,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,ICST_DESC,VESSEL_003,Vessel Type,text,"OTHER LAKERS, CHEMICAL TANKER, CRUISE"
M-13,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,FLAG_CTRY,VESSEL_005,Flag Country,text,"United States of America, Liberia, Bahamas"
N-14,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,NRT,VESSEL_010,Net Register Tonnage (NRT),numeric,"30690, 11933, 117123"
O-15,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,GRT,,UNMAPPED,numeric,"35592, 24625, 139999"
P-16,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,DRAFT_FT,VESSEL_008,Draft,numeric,"27, 35, 25"
Q-17,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,DRAFT_IN,VESSEL_008,Draft,numeric,"6, 2, 6"
R-18,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,CONTAINER,,UNMAPPED,text,"C, C, C"
S-19,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,Vessel_Type,VESSEL_003,Vessel Type,text,"Tanker-MR1, Cruise-100,000-149,999gt, Tanker-Suezmax"
T-20,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,Vessel_DWT,VESSEL_001,Vessel Name,numeric,"76011.0, 37042.0, 9616.0"
U-21,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,Vessel_Grain,VESSEL_001,Vessel Name,numeric,"78300.0, 0.0, 0.0"
V-22,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,Vessel_TPC,VESSEL_001,Vessel Name,numeric,"90.4, 48.6, 0.0"
W-23,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,Vessel_Dwt_Draft_m,VESSEL_001,Vessel Name,numeric,"9.773, 11.906, 9.1"
X-24,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,Vessel_Dwt_Draft_ft,VESSEL_001,Vessel Name,numeric,"32.06, 39.06, 29.86"
Y-25,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,Vessel_Match_Method,VESSEL_001,Vessel Name,text,"IMO, IMO, IMO"
Z-26,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,Draft_Pct_of_Max,VESSEL_008,Draft,numeric,"85.8, 90.0, 85.4"
AA-27,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,Forecasted_Activity,,UNMAPPED,text,"Discharge, Discharge, Discharge"
AB-28,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,WHERE_IND,,UNMAPPED,text,"Foreign, Foreign, Foreign"
AC-29,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,WHERE_PORT,PORT_001,Port Name,numeric,"5201.0, 1703.0, 2010.0"
AD-30,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,Previous_US_Port_USACE,PORT_001,Port Name,text,"Lake Erie, Including Upper Niagara River, Lake Erie, Including Upper Niagara River, Lake Erie, Including Upper Niagara River"
AE-31,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,WHERE_SCHEDK,,UNMAPPED,numeric,"6645.0, 22518.0, 20144.0"
AF-32,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,Previous_Foreign_Port,PORT_001,Port Name,text,"Nanticoke, ONT, Cristobal, San Lucas"
AG-33,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,Previous_Foreign_Country,PORT_005,Port Country,text,"Canada, Panama, Mexico"
AH-34,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,WHERE_NAME,,UNMAPPED,text,"Nanticoke, ONT, Cristobal, Cabo San Lucas"
AI-35,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,WHERE_CTRY,,UNMAPPED,text,"Canada, Panama, Mexico"
AJ-36,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,Group,CARGO_008,Cargo Group,text,"Dry Bulk, Liquid Bulk, Other"
AK-37,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,Commodity,CARGO_009,Cargo Commodity,text,"Bulk, Parcel, Cruise"
AL-38,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,Port_Consolidated,PORT_001,Port Name,text,"Sabine River, LA-Long Beach, South Carolina Ports"
AM-39,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,Port_Coast,PORT_004,Port Coast,text,"Gulf, West, East"
AN-40,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,Port_Region,PORT_003,Port Region,text,"North Texas, California, South Atlantic"
AO-41,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,Clearance_Date_Parsed,DOCUMENT_004,Clearance Date,text,"2023-12-06, 2023-01-30, 2023-10-23"
AP-42,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,Has_Export_Manifest,DOCUMENT_001,Bill of Lading,boolean,"False, False, False"
AQ-43,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1803,Export_VOY_RECID,PORT_001,Port Name,text,"0873919599aa401d, 7f8cabe338d2413e, 66892710325368aa"
A-1,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,PORTCALL_ID,PORT_001,Port Name,text,"PC_000001, PC_000002, PC_000003"
B-2,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Record_Type,VESSEL_003,Vessel Type,text,"BOTH, BOTH, BOTH"
C-3,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Vessel_Name,VESSEL_001,Vessel Name,text,"ST. MARYS CHALLENGER, ST. MARYS CHALLENGER, ST. MARYS CHALLENGER"
D-4,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,IMO,VESSEL_002,IMO Number,numeric,"5009984.0, 5009984.0, 5009984.0"
E-5,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Flag_Country,VESSEL_005,Flag Country,text,"United States of America, United States of America, United States of America"
F-6,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,ICST_Vessel_Type,VESSEL_003,Vessel Type,text,"OTHER DRY CARGO BARGE NEI, OTHER DRY CARGO BARGE NEI, OTHER DRY CARGO BARGE NEI"
G-7,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Rig_Description,CARGO_002,Goods Description,text,"Barge, Scow, Barge, Scow, Barge, Scow"
H-8,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Vessel_Type_Registry,VESSEL_003,Vessel Type,text,"PCC/PCTC => 4,000 cars, PCC/PCTC => 4,000 cars, PCC/PCTC => 4,000 cars"
I-9,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,DWT,VESSEL_004,Deadweight Tonnage (DWT),numeric,"11543.0, 11543.0, 11543.0"
J-10,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,NRT,VESSEL_010,Net Register Tonnage (NRT),numeric,"5136.0, 5136.0, 5136.0"
K-11,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,GRT,,UNMAPPED,numeric,"6969.0, 6969.0, 6969.0"
L-12,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Grain_Capacity_m3,,UNMAPPED,numeric,"0.0, 0.0, 0.0"
M-13,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,TPC,,UNMAPPED,numeric,"0.0, 0.0, 0.0"
N-14,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,DWT_Draft_m,VESSEL_008,Draft,numeric,"6.471, 6.471, 6.471"
O-15,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,DWT_Draft_ft,VESSEL_008,Draft,numeric,"21.23, 21.23, 21.23"
P-16,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Registry_Match_Method,,UNMAPPED,text,"IMO, IMO, IMO"
Q-17,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Arrival_Date,DOCUMENT_003,Arrival Date,text,"2023-05-03, 2023-06-14, 2023-07-25"
R-18,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Clearance_Date,DOCUMENT_004,Clearance Date,text,"2023-06-11, 2023-07-22, 2023-08-21"
S-19,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Port_Stay_Days,PORT_001,Port Name,numeric,"39.0, 38.0, 27.0"
T-20,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Entrance_RECID,,UNMAPPED,numeric,"80588.0, 80589.0, 80590.0"
U-21,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Entrance_Port_Name,PORT_001,Port Name,text,"Lake Michigan, Lake Michigan, Lake Michigan"
V-22,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Entrance_Port_USACE,PORT_001,Port Name,text,"Lake Michigan, Lake Michigan, Lake Michigan"
W-23,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Entrance_Port_Code,PORT_002,Port Code,numeric,"3701.0, 3701.0, 3701.0"
X-24,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Entrance_Draft_ft,VESSEL_008,Draft,numeric,"18.0, 16.0, 18.0"
Y-25,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Entrance_Draft_in,VESSEL_008,Draft,numeric,"0.0, 0.0, 0.0"
Z-26,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Entrance_Draft_Pct_Max,VESSEL_008,Draft,numeric,"84.8, 75.4, 84.8"
AA-27,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Entrance_Activity,,UNMAPPED,text,"Discharge, Discharge, Discharge"
AB-28,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Entrance_Origin,,UNMAPPED,text,"Foreign, Foreign, Foreign"
AC-29,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Entrance_Previous_Port,PORT_001,Port Name,text,"Owen Sound, ONT, Owen Sound, ONT, Owen Sound, ONT"
AD-30,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Entrance_Previous_Country,PORT_005,Port Country,text,"Canada, Canada, Canada"
AE-31,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Clearance_RECID,DOCUMENT_004,Clearance Date,numeric,"81529.0, 81523.0, 81528.0"
AF-32,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Clearance_Port_Name,PORT_001,Port Name,text,"Lake Michigan, Lake Michigan, Lake Michigan"
AG-33,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Clearance_Port_USACE,DOCUMENT_004,Clearance Date,text,"Lake Michigan, Lake Michigan, Lake Michigan"
AH-34,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Clearance_Port_Code,PORT_002,Port Code,numeric,"3701.0, 3701.0, 3701.0"
AI-35,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Clearance_Draft_ft,DOCUMENT_004,Clearance Date,numeric,"18.0, 18.0, 18.0"
AJ-36,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Clearance_Draft_in,DOCUMENT_004,Clearance Date,numeric,"0.0, 0.0, 0.0"
AK-37,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Clearance_Draft_Pct_Max,DOCUMENT_004,Clearance Date,numeric,"84.8, 84.8, 84.8"
AL-38,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Clearance_Activity,DOCUMENT_004,Clearance Date,text,"Discharge, Discharge, Discharge"
AM-39,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Clearance_Destination,DOCUMENT_004,Clearance Date,text,"Foreign, Foreign, Foreign"
AN-40,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Clearance_Next_Port,DOCUMENT_004,Clearance Date,text,"Owen Sound, ONT, Owen Sound, ONT, Owen Sound, ONT"
AO-41,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Clearance_Next_Country,DOCUMENT_004,Clearance Date,text,"Canada, Canada, Canada"
AP-42,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Port_Consolidated,PORT_001,Port Name,text,"Detroit-Milwaukee, Seattle-Tacoma, Seattle-Tacoma"
AQ-43,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Port_Coast,PORT_004,Port Coast,text,"Great Lakes, West, West"
AR-44,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Port_Region,PORT_003,Port Region,text,"Great Lakes, Pacific Northwest, Pacific Northwest"
AS-45,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Import_VOY_RECID,PORT_001,Port Name,text,"VOY_0004994, VOY_0008440, VOY_0009377"
AT-46,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Import_Carrier,PARTY_003,Carrier,text,"ALOM - Algoma Central Corporation, LLKT - Lower Lakes Towing Ltd, ALOM - Algoma Central Corporation"
AU-47,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Import_Cargo_Group,CARGO_008,Cargo Group,numeric,
AV-48,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Import_Cargo_Commodity,CARGO_009,Cargo Commodity,numeric,
AW-49,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Import_Tons,PORT_001,Port Name,numeric,"17000.0, 21000.0, 73580.0"
AX-50,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Import_Match_Days_Offset,PORT_001,Port Name,numeric,"0.0, 0.0, 0.0"
AY-51,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Import_Match_Pass,PORT_001,Port Name,numeric,"1.0, 1.0, 1.0"
AZ-52,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Import_Match_Method,PORT_001,Port Name,text,"IMO, IMO, IMO"
BA-53,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Export_VOY_RECID,PORT_001,Port Name,text,"VOY_EXP_0000351, VOY_EXP_0000193, VOY_EXP_0013478"
BB-54,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Export_Shipper,PARTY_001,Shipper,text,"Us Steel, Us Steel, Bryant Church Hardwoods Inc."
BC-55,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Export_Cargo_Group,CARGO_008,Cargo Group,text,"Dry Bulk, Dry Bulk, Dry Bulk"
BD-56,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Export_Cargo_Commodity,CARGO_009,Cargo Commodity,text,"Barge, Barge, Barge"
BE-57,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Export_Tons,PORT_001,Port Name,numeric,"16025.01, 16107.01, 27.06993904923"
BF-58,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Export_Match_Days_Offset,PORT_001,Port Name,numeric,"3.0, 0.0, 1.0"
BG-59,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Export_Match_Pass,PORT_001,Port Name,numeric,"2.0, 1.0, 1.0"
BH-60,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Export_Match_Method,PORT_001,Port Name,text,"Vessel_Name, Vessel_Name, Vessel_Name"
BI-61,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Grain_Export,PORT_001,Port Name,boolean,"False, False, False"
BJ-62,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,FGIS_RECID,,UNMAPPED,numeric,
